"ObsWell","User","LevelDescription","DateAppliedUtc","EndTime","LastGrade","AgeApprovedDat_Months","AgeGradeDat_Months","AgeApprovedDat_Days","AgeGradeDat_Days","ReportDate"
"OW413","GRHENDER","Approved","2025-07-10T20:27:58.0133398Z",2025-04-29 19:27:00,2025-04-29,3.3,3.3,99.9,100.7,2025-08-08
"OW403","Max.Goetz@gov.bc.ca","Approved","2025-04-16T22:11:23.1841025Z",2025-04-09 16:12:00,2025-04-09,3.9,4,120,120.7,2025-08-08
"OW406","Caroline.Wisheart@gov.bc.ca","Approved","2025-08-06T22:48:15.4184134Z",2025-07-24 19:00:00,2025-07-24,0.5,0.5,13.9,14.7,2025-08-08
"OW411","GRHENDER","Approved","2025-07-10T19:17:53.9527151Z",2025-04-29 20:43:00,2025-04-29,3.3,3.3,99.8,100.7,2025-08-08
"OW404","Max.Goetz@gov.bc.ca","Approved","2025-03-25T16:55:40.7742058Z",2025-03-24 19:36:00,2025-03-24,4.5,4.5,135.9,136.7,2025-08-08
"OW414","Caroline.Wisheart@gov.bc.ca","Approved","2025-08-06T22:51:45.8243162Z",2025-07-03 20:00:00,2025-07-03,1.1,1.2,34.9,35.7,2025-08-08
"OW415","Caroline.Wisheart@gov.bc.ca","Approved","2025-08-06T23:06:49.5001372Z",2025-07-03 20:00:00,2025-07-03,1.1,1.2,34.9,35.7,2025-08-08
"OW310","GRHENDER","Approved","2025-08-06T21:37:19.4897077Z",2025-07-24 18:24:00,2025-07-24,0.5,0.5,13.9,14.7,2025-08-08
"OW391","GRHENDER","Approved","2025-08-06T21:20:23.3051998Z",2025-07-24 20:38:00,2025-07-24,0.5,0.5,13.8,14.7,2025-08-08
"OW395","GRHENDER","Approved","2025-12-02T18:33:39.0457177Z",2025-08-08 10:51:00,2025-08-07,0,0,-0.7,0.7,2025-08-08
"OW449","Caroline.Wisheart@gov.bc.ca","Approved","2025-03-04T00:07:53.7832137Z",2025-02-12 18:00:00,2025-08-08,5.8,0,175.9,-0.3,2025-08-08
"OW233","GRHENDER","Approved","2025-07-08T23:01:29.9370279Z",2025-06-16 10:16:00,2025-08-07,1.7,0,52.3,0.7,2025-08-08
"OW240","GRHENDER","Approved","2025-07-28T21:55:51.3387455Z",2025-07-09 17:00:00,2025-07-09,1,1,29,29.7,2025-08-08
"OW412","GRHENDER","Approved","2025-07-24T20:41:42.6667319Z",2025-06-17 18:58:00,2025-08-08,1.7,0,50.9,-0.3,2025-08-08
"OW312","GRHENDER","Approved","2025-11-27T21:28:14.0409678Z",2025-08-07 11:00:00,2025-08-07,0,0,0.2,0.7,2025-08-08
"OW327","GRHENDER","Approved","2025-07-08T20:33:07.7463192Z",2025-05-13 08:47:00,2025-08-07,2.8,0,86.3,0.7,2025-08-08
"OW329","GRHENDER","Approved","2025-07-08T21:07:48.1531525Z",2025-06-02 18:00:00,2025-06-02,2.2,2.2,66,66.7,2025-08-08
"OW402","GRHENDER","Approved","2025-07-24T20:48:53.7465539Z",2025-06-24 18:35:00,2025-06-24,1.4,1.5,43.9,44.7,2025-08-08
"OW387","GRHENDER","Approved","2025-07-24T20:20:44.2907563Z",2025-06-11 17:38:00,2025-06-11,1.9,1.9,57,57.7,2025-08-08
"OW420","Caroline.Wisheart@gov.bc.ca","Approved","2025-07-21T18:10:11.4997765Z",2025-06-11 19:00:00,2025-06-11,1.9,1.9,56.9,57.7,2025-08-08
"OW454","Caroline.Wisheart@gov.bc.ca","Approved","2025-07-24T23:40:52.538202Z",2025-05-29 19:00:00,2025-08-08,2.3,0,69.9,-0.3,2025-08-08
"OW489","GRHENDER","Approved","2025-07-08T22:58:34.035202Z",2025-06-16 11:00:00,2025-06-16,1.7,1.7,52.2,52.7,2025-08-08
"OW352","Lindsay.Eenkooren@gov.bc.ca","Approved","2024-05-23T15:15:54.0595638Z",2024-05-03 07:00:00,2024-05-03,15.2,15.2,461.4,461.7,2025-08-08
"OW475","Caroline.Wisheart@gov.bc.ca","Approved","2025-07-25T23:15:53.542324Z",2025-06-25 18:00:00,2025-08-08,1.4,0,43,-0.3,2025-08-08
"OW441","Caroline.Wisheart@gov.bc.ca","Approved","2025-08-06T23:13:41.0524381Z",2025-07-10 16:00:00,2025-07-10,0.9,0.9,28,28.7,2025-08-08
"OW493","GRHENDER","Approved","2025-07-08T22:56:27.2801967Z",2025-06-16 12:00:00,2025-06-16,1.7,1.7,52.2,52.7,2025-08-08
"OW476","Caroline.Wisheart@gov.bc.ca","Approved","2025-07-25T23:33:38.0787485Z",2025-05-28 18:00:00,2025-08-08,2.3,0,71,-0.3,2025-08-08
"OW477","Caroline.Wisheart@gov.bc.ca","Approved","2025-07-24T23:08:28.556796Z",2025-05-29 17:00:00,2025-08-08,2.3,0,70,-0.3,2025-08-08
"OW451","Caroline.Wisheart@gov.bc.ca","Approved","2025-07-25T17:27:10.3042955Z",2025-07-04 16:00:00,2025-07-04,1.1,1.1,34,34.7,2025-08-08
"OW470","GRHENDER","Approved","2025-07-08T22:00:51.6269077Z",2025-06-09 09:00:00,2025-06-09,1.9,2,59.3,59.7,2025-08-08
"OW484","GRHENDER","Approved","2025-07-08T20:35:26.1443774Z",2025-05-13 19:00:00,2025-08-08,2.8,0,85.9,-0.3,2025-08-08
"OW428","GRHENDER","Approved","2025-07-28T21:34:54.3028588Z",2025-06-25 09:17:00,2025-08-07,1.4,0,43.3,0.7,2025-08-08
"OW316","GRHENDER","Approved","2025-07-28T20:35:07.124129Z",2025-06-13 20:29:00,2025-06-13,1.8,1.8,54.9,55.7,2025-08-08
"OW438","GRHENDER","Approved","2025-07-28T23:07:22.0410962Z",2025-07-15 08:15:00,2025-07-15,0.8,0.8,23.4,23.7,2025-08-08
"OW446","Caroline.Wisheart@gov.bc.ca","Approved","2025-07-25T19:07:27.5171368Z",2025-07-03 18:00:00,2025-07-03,1.1,1.2,35,35.7,2025-08-08
"OW456","Caroline.Wisheart@gov.bc.ca","Approved","2025-07-24T00:08:43.7170069Z",2025-07-10 13:00:00,2025-07-10,0.9,0.9,28.2,28.7,2025-08-08
"OW429","GRHENDER","Approved","2025-07-28T21:31:40.4127477Z",2025-06-25 09:13:00,2025-08-07,1.4,0,43.3,0.7,2025-08-08
"OW432","GRHENDER","Approved","2025-07-28T23:04:45.0482467Z",2025-07-14 19:15:00,2025-08-08,0.8,0,23.9,-0.3,2025-08-08
"OW492","Caroline.Wisheart@gov.bc.ca","Approved","2025-08-06T23:23:03.9588728Z",2025-07-04 20:00:00,2025-07-04,1.1,1.1,33.9,34.7,2025-08-08
"OW418","Caroline.Wisheart@gov.bc.ca","Approved","2025-07-21T18:01:00.9718796Z",2025-06-11 15:00:00,2025-06-11,1.9,1.9,57.1,57.7,2025-08-08
"OW455","Caroline.Wisheart@gov.bc.ca","Approved","2025-05-06T23:30:17.3209396Z",2025-04-24 16:50:00,2025-08-08,3.4,0,105,-0.3,2025-08-08
"OW457","Max.Goetz@gov.bc.ca","Approved","2025-03-12T19:34:49.6734834Z",2025-03-06 21:00:00,2025-08-08,5.1,0,153.8,-0.3,2025-08-08
"OW479","Caroline.Wisheart@gov.bc.ca","Approved","2025-03-01T00:40:15.2038202Z",2025-02-14 20:00:00,2025-08-08,5.7,0,173.8,-0.3,2025-08-08
"OW434","GRHENDER","Approved","2025-07-08T21:01:05.4443242Z",2025-05-30 10:07:00,2025-08-07,2.3,0,69.3,0.7,2025-08-08
"OW462","Caroline.Wisheart@gov.bc.ca","Approved","2025-03-01T00:19:00.1385765Z",2025-02-14 20:00:00,2025-08-08,5.7,0,173.8,-0.3,2025-08-08
"OW480","Caroline.Wisheart@gov.bc.ca","Approved","2025-07-02T22:24:41.2888488Z",2025-05-14 08:00:00,2025-05-14,2.8,2.8,85.4,85.7,2025-08-08
"OW452","system","Approved","2020-01-27T21:30:51.310Z",2020-01-22 21:00:00,2025-08-08,66.5,0,2023.8,-0.3,2025-08-08
"OW499","Caroline.Wisheart@gov.bc.ca","Approved","2025-06-27T23:52:09.1478627Z",2025-05-12 17:00:00,2025-08-08,2.9,0,87,-0.3,2025-08-08
"OW508","GRHENDER","Approved","2025-07-24T20:38:18.8673817Z",2025-06-17 21:00:00,2025-08-08,1.7,0,50.8,-0.3,2025-08-08
"OW497","Caroline.Wisheart@gov.bc.ca","Approved","2025-07-02T22:36:02.7102694Z",2025-05-15 15:00:00,2025-08-08,2.8,0,84.1,-0.3,2025-08-08
"OW458","Max.Goetz@gov.bc.ca","Approved","2025-04-22T18:52:13.7368492Z",2025-04-03 16:00:00,2025-08-08,4.1,0,126,-0.3,2025-08-08
"OW498","Caroline.Wisheart@gov.bc.ca","Approved","2025-07-03T15:30:41.1990313Z",2025-05-12 16:00:00,2025-08-08,2.9,0,87,-0.3,2025-08-08
"OW459","Caroline.Wisheart@gov.bc.ca","Approved","2025-02-27T00:42:49.7582408Z",2025-02-12 20:00:00,2025-08-08,5.8,0,175.8,-0.3,2025-08-08
"OW494","GRHENDER","Approved","2025-07-24T18:37:57.6658443Z",2025-05-30 16:26:00,2025-05-30,2.3,2.3,69,69.7,2025-08-08
"OW426","GRHENDER","Approved","2025-08-06T21:27:39.1398273Z",2025-07-24 11:47:00,2025-07-24,0.5,0.5,14.2,14.7,2025-08-08
"OW435","GRHENDER","Approved","2025-11-27T21:00:47.6804206Z",2025-08-07 17:00:00,2025-08-07,0,0,0,0.7,2025-08-08
"OW128","GRHENDER","Approved","2025-07-08T20:38:51.9740602Z",2025-05-13 13:00:00,2025-08-07,2.8,0,86.2,0.7,2025-08-08
"OW430","Harry.Tassell@gov.bc.ca","Approved","2025-01-29T19:24:28.7465674Z",2024-10-02 12:00:00,2025-08-07,10.2,0,309.2,0.7,2025-08-08
"OW483","Caroline.Wisheart@gov.bc.ca","Approved","2025-07-02T23:17:10.5874001Z",2025-05-06 18:00:00,2025-05-06,3.1,3.1,93,93.7,2025-08-08
"OW431","GRHENDER","Approved","2025-07-08T21:22:34.9038162Z",2025-06-03 12:00:00,2025-08-07,2.1,0,65.2,0.7,2025-08-08
"OW486","Caroline.Wisheart@gov.bc.ca","Approved","2025-08-25T21:43:23.2289427Z",2025-02-14 16:00:00,2025-08-08,5.7,0,174,-0.3,2025-08-08
"OW440","Caroline.Wisheart@gov.bc.ca","Approved","2025-02-28T00:48:34.2810091Z",2025-02-13 18:00:00,2025-08-08,5.7,0,174.9,-0.3,2025-08-08
"OW444","GRHENDER","Approved","2025-07-24T17:46:07.1080387Z",2025-05-26 18:45:00,2025-05-26,2.4,2.4,72.9,73.7,2025-08-08
"OW491","Max.Goetz@gov.bc.ca","Approved","2025-03-12T19:40:30.3887623Z",2025-03-06 20:00:00,2025-08-08,5.1,0,153.8,-0.3,2025-08-08
"OW495","Caroline.Wisheart@gov.bc.ca","Approved","2025-07-25T23:00:20.9146Z",2025-06-05,2025-08-07,2.1,0,63.7,0.7,2025-08-08
"OW487","GRHENDER","Approved","2025-07-10T21:40:33.6733832Z",2025-04-30 18:33:00,2025-04-30,3.3,3.3,98.9,99.7,2025-08-08
"OW447","Max.Goetz@gov.bc.ca","Approved","2025-03-12T19:28:29.2064273Z",2025-03-06,2025-06-03,5.1,2.2,154.7,65.7,2025-08-08
"OW450","Caroline.Wisheart@gov.bc.ca","Approved","2025-08-06T23:17:34.3978545Z",2025-07-24 16:00:00,2025-07-24,0.5,0.5,14,14.7,2025-08-08
"OW467","GRHENDER","Approved","2025-07-24T20:45:48.3386407Z",2025-06-24 17:13:00,2025-06-24,1.4,1.5,44,44.7,2025-08-08
"OW468","GRHENDER","Approved","2025-07-24T17:59:39.866142Z",2025-05-27 23:52:00,2025-05-27,2.4,2.4,71.7,72.7,2025-08-08
"OW490","Max.Goetz@gov.bc.ca","Approved","2025-03-12T19:38:01.1311617Z",2025-03-06 09:00:00,2025-08-07,5.1,0,154.3,0.7,2025-08-08
"OW509","GRHENDER","Approved","2025-07-24T20:58:07.0304121Z",2025-06-25 16:00:00,2025-08-08,1.4,0,43,-0.3,2025-08-08
"OW512","Max.Goetz@gov.bc.ca","Approved","2024-10-28T15:58:41.58415Z",2024-10-02 21:55:00,2025-08-08,10.1,0,308.8,-0.3,2025-08-08
"OW515","GRHENDER","Approved","2025-07-24T18:22:19.9305326Z",2025-05-29 20:25:00,2025-05-29,2.3,2.3,69.9,70.7,2025-08-08
"OW437","GRHENDER","Approved","2025-05-20T22:41:49.9579857Z",2025-04-03 09:00:00,2025-08-07,4.2,0,126.3,0.7,2025-08-08
"OW488","GRHENDER","Approved","2025-07-08T23:00:02.3378911Z",2025-06-16 11:00:00,2025-06-16,1.7,1.7,52.2,52.7,2025-08-08
"SOGPA_GW","Max.Goetz@gov.bc.ca","Approved","2025-04-14T15:16:45.161436Z",2025-04-09 17:00:00,2025-08-08,3.9,0,120,-0.3,2025-08-08
"OW523","Caroline.Wisheart@gov.bc.ca","Approved","2025-11-29T02:04:20.1084704Z",2025-06-09 12:30:00,2025-06-09,1.9,2,59.2,59.7,2025-08-08
"OW520","Caroline.Wisheart@gov.bc.ca","Approved","2025-07-03T22:16:21.6143801Z",2025-05-13 21:09:00,2025-08-08,2.8,0,85.8,-0.3,2025-08-08
"MW367","GRHENDER","Approved","2025-07-24T18:06:52.4180019Z",2025-04-28 13:00:00,2025-08-07,3.3,0,101.2,0.7,2025-08-08
"MW21112","NaN","NaN","NaN",NA,2023-08-11,NA,23.9,NA,727.7,2025-08-08
"LLC-VOW-12","NaN","NaN","NaN",NA,NA,NA,NA,NA,NA,2025-08-08
"MW21113D","NaN","NaN","NaN",NA,2024-04-04,NA,16.1,NA,490.7,2025-08-08
"MW21113S","NaN","NaN","NaN",NA,2024-10-04,NA,10.1,NA,307.7,2025-08-08
"OW461","Caroline.Wisheart@gov.bc.ca","Approved","2025-07-30T22:51:54.5651342Z",2025-02-13 13:00:00,NA,5.8,NA,175.1,NA,2025-08-08
"OW065","BRJACKSO","Approved","2025-07-15T20:29:05.4082793Z",2021-04-28,NA,51.3,NA,1562.7,NA,2025-08-08
"OW448","NaN","NaN","NaN",NA,2025-08-08,NA,0,NA,-0.3,2025-08-08
"LLC-VOW-14","NaN","NaN","NaN",NA,NA,NA,NA,NA,NA,2025-08-08
"LLC-VOW-18","NaN","NaN","NaN",NA,NA,NA,NA,NA,NA,2025-08-08
"LLC-VOW-19","NaN","NaN","NaN",NA,NA,NA,NA,NA,NA,2025-08-08
"LLC-VOW-20","NaN","NaN","NaN",NA,NA,NA,NA,NA,NA,2025-08-08
"LLC-VOW-21","NaN","NaN","NaN",NA,NA,NA,NA,NA,NA,2025-08-08
"LLC-VOW-22","NaN","NaN","NaN",NA,NA,NA,NA,NA,NA,2025-08-08
"LLC-VOW-23","NaN","NaN","NaN",NA,NA,NA,NA,NA,NA,2025-08-08
"LLC-VOW-24","NaN","NaN","NaN",NA,NA,NA,NA,NA,NA,2025-08-08
"LLC-VOW-25","NaN","NaN","NaN",NA,NA,NA,NA,NA,NA,2025-08-08
"LLC-VOW-28","NaN","NaN","NaN",NA,NA,NA,NA,NA,NA,2025-08-08
"LLC-VOW-29","NaN","NaN","NaN",NA,NA,NA,NA,NA,NA,2025-08-08
"LLC-VOW-30","NaN","NaN","NaN",NA,NA,NA,NA,NA,NA,2025-08-08
"LLC-VOW-02","NaN","NaN","NaN",NA,NA,NA,NA,NA,NA,2025-08-08
"LLC-VOW-33","NaN","NaN","NaN",NA,NA,NA,NA,NA,NA,2025-08-08
"LLC-VOW-35","NaN","NaN","NaN",NA,NA,NA,NA,NA,NA,2025-08-08
"LLC-VOW-01","NaN","NaN","NaN",NA,NA,NA,NA,NA,NA,2025-08-08
"LLC-VOW-03","NaN","NaN","NaN",NA,NA,NA,NA,NA,NA,2025-08-08
"LLC-VOW-09","NaN","NaN","NaN",NA,NA,NA,NA,NA,NA,2025-08-08
"LLC-VOW-10","NaN","NaN","NaN",NA,NA,NA,NA,NA,NA,2025-08-08
"LLC-VOW-11","NaN","NaN","NaN",NA,NA,NA,NA,NA,NA,2025-08-08
"LLC-VOW-05","NaN","NaN","NaN",NA,2022-07-27,NA,36.4,NA,1107.7,2025-08-08
"OW474","NaN","NaN","NaN",NA,2025-08-08,NA,0,NA,-0.3,2025-08-08
"OW521","NaN","NaN","NaN",NA,2025-08-07,NA,0,NA,0.7,2025-08-08
