"ObsWell","User","LevelDescription","DateAppliedUtc","EndTime","LastGrade","AgeApprovedDat_Months","AgeGradeDat_Months","ReportDate"
"OW352","Lindsay.Eenkooren@gov.bc.ca","Approved","2024-05-23T15:15:54.0595638Z",2024-05-03 07:00:00,2024-05-03,9.1,9.1,2025-02-04
"OW475","Lindsay.Eenkooren@gov.bc.ca","Approved","2024-10-28T19:27:24.082424Z",2024-10-24 19:00:00,2024-10-24,3.3,3.4,2025-02-04
"OW441","Caroline.Wisheart@gov.bc.ca","Approved","2025-02-11T19:13:05.7341856Z",2025-01-28 20:00:00,2025-01-28,0.2,0.2,2025-02-04
"OW369","GRHENDER","Approved","2025-01-09T00:23:43.6317673Z",2024-11-07 10:00:00,2024-11-07,2.9,2.9,2025-02-04
"OW493","GRHENDER","Approved","2025-01-17T23:30:10.8852755Z",2024-12-16 12:00:00,2024-12-16,1.6,1.6,2025-02-04
"OW378","Max.Goetz@gov.bc.ca","Approved","2024-10-29T18:32:47.9164215Z",2024-10-16 20:22:00,2024-10-16,3.6,3.6,2025-02-04
"OW476","Lindsay.Eenkooren@gov.bc.ca","Approved","2024-10-28T19:36:06.3816249Z",2024-10-24 19:00:00,2024-10-24,3.3,3.4,2025-02-04
"OW477","Lindsay.Eenkooren@gov.bc.ca","Approved","2024-10-28T19:42:25.7812776Z",2024-10-24 17:00:00,2024-10-24,3.4,3.4,2025-02-04
"OW388","GRHENDER","Approved","2024-09-11T23:38:18.212363Z",2024-08-27 18:00:00,2024-08-27,5.3,5.3,2025-02-04
"OW448","Lindsay.Eenkooren@gov.bc.ca","Approved","2024-08-14T18:47:39.8728671Z",2024-08-08 20:00:00,2024-08-08,5.9,5.9,2025-02-04
"OW451","Caroline.Wisheart@gov.bc.ca","Approved","2025-02-11T19:05:43.4655736Z",2025-01-28 21:00:00,2025-01-28,0.2,0.2,2025-02-04
"OW470","GRHENDER","Approved","2025-02-03T22:27:26.5283907Z",2025-01-09 11:00:00,2025-01-09,0.8,0.8,2025-02-04
"OW484","GRHENDER","Approved","2025-01-04T00:03:19.2699115Z",2024-11-26 21:00:00,2024-11-26,2.3,2.3,2025-02-04
"OW428","GRHENDER","Approved","2025-01-17T23:56:39.7351698Z",2025-01-07 14:00:00,2025-01-07,0.9,0.9,2025-02-04
"OW316","GRHENDER","Approved","2025-01-17T20:56:07.779556Z",2024-12-10 16:00:00,2024-12-10,1.8,1.8,2025-02-04
"OW438","GRHENDER","Approved","2025-02-03T22:45:44.7431861Z",2025-01-20 09:00:00,2025-01-20,0.5,0.5,2025-02-04
"OW446","Lindsay.Eenkooren@gov.bc.ca","Approved","2025-01-07T16:09:11.0597247Z",2024-11-14 19:00:00,2024-11-14,2.7,2.7,2025-02-04
"OW456","Caroline.Wisheart@gov.bc.ca","Approved","2025-02-11T19:36:54.0157963Z",2025-01-23 17:00:00,2025-01-23,0.4,0.4,2025-02-04
"OW429","GRHENDER","Approved","2025-01-17T23:54:43.8657475Z",2025-01-07 14:07:49,2025-01-07,0.9,0.9,2025-02-04
"OW432","GRHENDER","Approved","2025-02-03T22:52:24.4234864Z",2025-01-21 17:00:00,2025-01-21,0.4,0.4,2025-02-04
"OW423","Max.Goetz@gov.bc.ca","Approved","2024-10-21T18:15:26.5036422Z",2024-09-05 09:00:00,2024-09-05,5,5,2025-02-04
"OW492","Caroline.Wisheart@gov.bc.ca","Approved","2025-02-06T19:37:58.1452288Z",2025-01-28 17:00:00,2025-01-28,0.2,0.2,2025-02-04
"OW418","BRJACKSO","Approved","2024-12-18T20:16:56.1833532Z",2024-10-15 18:00:00,2024-10-15,3.6,3.7,2025-02-04
"OW455","BRJACKSO","Approved","2024-12-19T23:29:13.0828361Z",2024-10-03 19:12:00,2024-10-03,4,4.1,2025-02-04
"OW424","GRHENDER","Approved","2025-01-06T23:51:56.7537778Z",2024-12-03 19:00:00,2024-12-03,2,2.1,2025-02-04
"OW457","Lindsay.Eenkooren@gov.bc.ca","Approved","2024-07-12T20:23:03.2996243Z",2024-07-11 19:00:00,2024-07-11,6.8,6.8,2025-02-04
"OW479","Lindsay.Eenkooren@gov.bc.ca","Approved","2024-08-02T17:08:44.9453428Z",2024-07-31 19:00:00,2024-07-31,6.1,6.2,2025-02-04
"OW434","GRHENDER","Approved","2025-02-03T21:22:20.7362449Z",2024-12-18 12:00:00,2024-12-18,1.5,1.6,2025-02-04
"OW474","Lindsay.Eenkooren@gov.bc.ca","Approved","2024-08-02T17:40:51.9790679Z",2024-08-01 17:00:00,2024-08-01,6.1,6.1,2025-02-04
"OW462","Lindsay.Eenkooren@gov.bc.ca","Approved","2024-08-02T17:00:21.0021263Z",2024-07-31 18:00:00,2024-07-31,6.1,6.2,2025-02-04
"OW480","Lindsay.Eenkooren@gov.bc.ca","Approved","2024-10-22T22:38:25.3916202Z",2024-10-10 08:00:00,2024-10-10,3.8,3.8,2025-02-04
"OW452","Lindsay.Eenkooren@gov.bc.ca","Approved","2024-07-24T19:40:25.6304968Z",2024-07-17 18:00:00,2024-07-17,6.6,6.6,2025-02-04
"OW499","Lindsay.Eenkooren@gov.bc.ca","Approved","2024-10-08T17:21:30.1236419Z",2024-10-01 17:00:00,2024-10-01,4.1,4.1,2025-02-04
"OW508","Max.Goetz@gov.bc.ca","Approved","2024-09-17T17:55:34.5395876Z",2024-09-04 21:45:00,2024-09-04,5,5,2025-02-04
"OW516","Max.Goetz@gov.bc.ca","Approved","2024-10-29T19:01:34.6367845Z",2024-10-03 18:45:00,2024-10-03,4,4.1,2025-02-04
"OW381","Max.Goetz@gov.bc.ca","Approved","2024-11-12T18:08:58.7237611Z",2024-10-22 14:00:00,2024-10-22,3.4,3.4,2025-02-04
"OW497","Lindsay.Eenkooren@gov.bc.ca","Approved","2024-10-15T22:21:58.4190031Z",2024-10-03 15:00:00,2024-10-03,4,4.1,2025-02-04
"OW458","Lindsay.Eenkooren@gov.bc.ca","Approved","2024-12-03T21:56:54.5543773Z",2024-11-27 18:00:00,2024-11-27,2.2,2.3,2025-02-04
"OW498","Lindsay.Eenkooren@gov.bc.ca","Approved","2024-10-08T17:15:16.2693056Z",2024-10-01 16:00:00,2024-10-01,4.1,4.1,2025-02-04
"OW459","Lindsay.Eenkooren@gov.bc.ca","Approved","2024-07-09T17:56:33.2601403Z",2024-06-21 20:00:00,2024-06-21,7.5,7.5,2025-02-04
"OW494","Max.Goetz@gov.bc.ca","Approved","2024-11-29T16:39:10.5011812Z",2024-11-07 23:29:00,2024-11-07,2.9,2.9,2025-02-04
"OW426","GRHENDER","Approved","2024-10-08T23:42:36.4714264Z",2024-09-18 09:00:00,2024-09-18,4.5,4.6,2025-02-04
"OW435","GRHENDER","Approved","2025-02-03T22:32:07.7642056Z",2025-01-09 17:00:00,2025-01-09,0.8,0.8,2025-02-04
"OW128","GRHENDER","Approved","2025-01-04T00:18:29.0758287Z",2024-11-26 16:00:00,2024-11-26,2.3,2.3,2025-02-04
"OW430","Harry.Tassell@gov.bc.ca","Approved","2025-01-29T19:24:28.7465674Z",2024-10-02 12:00:00,2024-10-02,4.1,4.1,2025-02-04
"OW483","Lindsay.Eenkooren@gov.bc.ca","Approved","2024-07-24T22:02:00.3802679Z",2024-07-19 17:00:00,2024-07-19,6.5,6.6,2025-02-04
"OW431","GRHENDER","Approved","2024-11-12T21:05:48.0321925Z",2024-10-02 12:00:00,2024-10-02,4.1,4.1,2025-02-04
"OW486","Lindsay.Eenkooren@gov.bc.ca","Approved","2024-07-24T21:36:37.2793142Z",2024-07-18 20:00:00,2024-07-18,6.6,6.6,2025-02-04
"OW440","Lindsay.Eenkooren@gov.bc.ca","Approved","2024-08-20T21:44:24.3970425Z",2024-08-12 18:00:00,2024-08-12,5.7,5.8,2025-02-04
"OW444","Max.Goetz@gov.bc.ca","Approved","2024-11-20T16:18:32.6112842Z",2024-11-04 19:13:00,2024-11-04,3,3,2025-02-04
"OW491","Lindsay.Eenkooren@gov.bc.ca","Approved","2024-08-02T17:14:26.7767979Z",2024-07-31 21:00:00,2024-07-31,6.1,6.2,2025-02-04
"OW495","Lindsay.Eenkooren@gov.bc.ca","Approved","2024-09-23T15:36:59.9444279Z",2024-09-18 10:00:00,2024-09-18,4.5,4.6,2025-02-04
"OW487","Max.Goetz@gov.bc.ca","Approved","2024-12-17T16:39:12.7357321Z",2024-11-28 20:39:00,2024-11-28,2.2,2.2,2025-02-04
"OW447","Lindsay.Eenkooren@gov.bc.ca","Approved","2024-08-02T16:48:00.1202478Z",2024-07-31 08:00:00,2024-07-31,6.2,6.2,2025-02-04
"OW450","Lindsay.Eenkooren@gov.bc.ca","Approved","2024-08-14T18:40:56.2022807Z",2024-08-08 17:00:00,2024-08-08,5.9,5.9,2025-02-04
"OW467","Max.Goetz@gov.bc.ca","Approved","2024-10-28T16:10:47.1776379Z",2024-10-10 18:05:00,2024-10-10,3.8,3.8,2025-02-04
"OW468","Max.Goetz@gov.bc.ca","Approved","2024-11-26T16:18:17.8195656Z",2024-11-06 17:55:00,2024-11-06,2.9,2.9,2025-02-04
"OW490","Lindsay.Eenkooren@gov.bc.ca","Approved","2024-07-24T21:11:34.3511048Z",2024-07-17 14:00:00,2024-07-17,6.6,6.6,2025-02-04
"OW509","Max.Goetz@gov.bc.ca","Approved","2024-11-26T16:17:00.37417Z",2024-11-05 22:07:00,2024-11-05,2.9,3,2025-02-04
"OW512","Max.Goetz@gov.bc.ca","Approved","2024-10-28T15:58:41.58415Z",2024-10-02 21:55:00,2024-10-02,4.1,4.1,2025-02-04
"OW515","Max.Goetz@gov.bc.ca","Approved","2024-11-29T16:31:15.6381877Z",2024-11-07 19:52:00,2024-11-07,2.9,2.9,2025-02-04
"OW437","GRHENDER","Approved","2025-02-03T23:13:43.7245269Z",2025-01-21 10:13:02,2025-01-21,0.4,0.4,2025-02-04
"OW488","GRHENDER","Approved","2025-01-29T20:43:22.8523071Z",2024-12-16 13:00:00,2024-12-16,1.6,1.6,2025-02-04
"SOGPA_GW","Max.Goetz@gov.bc.ca","Approved","2024-10-28T15:56:22.0592291Z",2024-10-02 22:00:00,2024-10-02,4.1,4.1,2025-02-04
"MW21112","NaN","NaN","NaN",NA,2023-08-11,NA,17.8,2025-02-04
"QI_01","NaN","NaN","NaN",NA,2024-02-02,NA,12.1,2025-02-04
"QI_03","NaN","NaN","NaN",NA,2024-02-02,NA,12.1,2025-02-04
"QI_04","NaN","NaN","NaN",NA,2024-02-03,NA,12,2025-02-04
"QI_05","NaN","NaN","NaN",NA,2024-02-03,NA,12,2025-02-04
"QI_06","NaN","NaN","NaN",NA,2024-02-03,NA,12,2025-02-04
"QI_07","NaN","NaN","NaN",NA,2024-02-03,NA,12,2025-02-04
"QI_08","NaN","NaN","NaN",NA,2024-02-03,NA,12,2025-02-04
"QI_09","NaN","NaN","NaN",NA,2024-02-03,NA,12,2025-02-04
"QI_10","NaN","NaN","NaN",NA,2024-02-03,NA,12,2025-02-04
"QI_11","NaN","NaN","NaN",NA,2024-02-03,NA,12,2025-02-04
"QI_13","NaN","NaN","NaN",NA,2024-02-03,NA,12,2025-02-04
"OW461","Lindsay.Eenkooren@gov.bc.ca","Approved","2024-12-03T21:01:06.1173841Z",2024-11-14,NA,2.7,NA,2025-02-04
"OW284","NaN","NaN","NaN",NA,2024-11-27,NA,2.3,2025-02-04
"OW065","GRHENDER","Approved","2020-01-22T22:46:31.051Z",2020-01-21 20:00:00,NA,60.4,NA,2025-02-04
